date,value
2003-09-04,8.89
2003-09-05,9.21
2003-09-06,4.63
2003-09-07,8.95
2003-09-08,4.32
2003-09-09,8.71
2003-09-10,6.47
2003-09-11,9.17
2003-09-12,6.13
2003-09-13,7.14
2003-09-14,9.1
2003-09-15,6.37
2003-09-16,9
2003-09-17,8.64
2003-09-18,8.86
2003-09-19,11
2003-09-20,16
2003-09-21,17.5
2003-09-22,17.4
2003-09-23,19.1
2003-09-24,32.9
2003-09-25,68.9
2003-09-26,74
2003-09-27,70.6
2003-09-28,68.8
2003-09-29,73.3
2003-09-30,84.3
2003-10-01,82.2
2003-10-02,84.9
2003-10-03,86.8
2003-10-04,91.6
2003-10-05,91.3
2003-10-06,86.8
2003-10-07,88
2003-10-08,98.2
2003-10-09,97.2
2003-10-10,98
2003-10-11,97.5
2003-10-12,96.3
2003-10-13,95.6
2003-10-14,95.2
2003-10-15,100
2003-10-16,105
2003-10-17,123
2003-10-18,127
2003-10-19,129
2003-10-20,128
2003-10-21,133
2003-10-22,146
2003-10-23,145
2003-10-24,138
2003-10-25,119
2003-10-26,114
2003-10-27,109
2003-10-28,99.8
2003-10-29,96.1
2003-10-30,96.4
2003-10-31,90.4
2003-11-01,83.6
2003-11-02,84.8
2003-11-03,85.2
2003-11-04,86.8
2003-11-05,91.7
2003-11-06,94.9
2003-11-07,93.8
2003-11-08,94
2003-11-09,95.4
2003-11-10,102
2003-11-11,101
2003-11-12,104
2003-11-13,123
2003-11-14,160
2003-11-15,170
2003-11-16,171
2003-11-17,184
2003-11-18,222
2003-11-19,260
2003-11-20,268
2003-11-21,274
2003-11-22,282
2003-11-23,280
2003-11-24,278
2003-11-25,278
2003-11-26,276
2003-11-27,273
2003-11-28,272
2003-11-29,267
2003-11-30,259
2003-12-01,255
2003-12-02,248
2003-12-03,240
2003-12-04,222
2003-12-05,189
2003-12-06,170
2003-12-07,165
2003-12-08,157
2003-12-09,128
2003-12-10,111
2003-12-11,112
2003-12-12,113
2003-12-13,112
2003-12-14,113
2003-12-15,115
2003-12-16,114
2003-12-17,110
2003-12-18,100
2003-12-19,97.8
2003-12-20,97.1
2003-12-21,94.1
2003-12-22,93.5
2003-12-23,93.3
2003-12-24,89.5
2003-12-25,88.8
2003-12-26,90.8
2003-12-27,91.4
2003-12-28,88.1
2003-12-29,87.6
2003-12-30,91.6
2003-12-31,100
2004-01-01,103
2004-01-02,105
2004-01-03,106
2004-01-04,106
2004-01-05,107
2004-01-06,101
2004-01-07,97.9
2004-01-08,96.9
2004-01-09,96.6
2004-01-10,96.3
2004-01-11,96.1
2004-01-12,96.1
2004-01-13,96.3
2004-01-14,96
2004-01-15,95.2
2004-01-16,94.9
2004-01-17,94.7
2004-01-18,94.6
2004-01-19,94.5
2004-01-20,95.2
2004-01-21,95.6
2004-01-22,96.1
2004-01-23,98.2
2004-01-24,98.1
2004-01-25,96
2004-01-26,93.2
2004-01-27,90
2004-01-28,89.7
2004-01-29,92.4
2004-01-30,92.3
2004-01-31,89.8
2004-02-01,88
2004-02-02,81.9
2004-02-03,84.8
2004-02-04,83.8
2004-02-05,82.4
2004-02-06,81.7
2004-02-07,81.2
2004-02-08,76
2004-02-09,79
2004-02-10,76.4
2004-02-11,75.7
2004-02-12,74.7
2004-02-13,75.4
2004-02-14,73.6
2004-02-15,72.6
2004-02-16,70.6
2004-02-17,71.4
2004-02-18,69.9
2004-02-19,71.7
2004-02-20,75.2
2004-02-21,75.9
2004-02-22,77.4
2004-02-23,75.8
2004-02-24,74.6
2004-02-25,72.3
2004-02-26,79.8
2004-02-27,78.7
2004-02-28,78.4
2004-02-29,74.3
2004-03-01,75.1
2004-03-02,77
2004-03-03,80.6
2004-03-04,94.3
2004-03-05,101
2004-03-06,111
2004-03-07,120
2004-03-08,128
2004-03-09,133
2004-03-10,139
2004-03-11,147
2004-03-12,146
2004-03-13,149
2004-03-14,146
2004-03-15,145
2004-03-16,142
2004-03-17,140
2004-03-18,138
2004-03-19,139
2004-03-20,136
2004-03-21,135
2004-03-22,134
2004-03-23,130
2004-03-24,136
2004-03-25,134
2004-03-26,137
2004-03-27,138
2004-03-28,140
2004-03-29,142
2004-03-30,146
2004-03-31,180
2004-04-01,201
2004-04-02,209
2004-04-03,220
2004-04-04,229
2004-04-05,237
2004-04-06,242
2004-04-07,248
2004-04-08,227
2004-04-09,165
2004-04-10,161
2004-04-11,161
2004-04-12,162
2004-04-13,162
2004-04-14,149
2004-04-15,118
2004-04-16,104
2004-04-17,70
2004-04-18,75.3
2004-04-19,76.2
2004-04-20,68.8
2004-04-21,69.1
2004-04-22,76.3
2004-04-23,74.7
2004-04-24,69.8
2004-04-25,68.6
2004-04-26,82.2
2004-04-27,86.1
2004-04-28,84.6
2004-04-29,86.1
2004-04-30,98
2004-05-01,98.8
2004-05-02,105
2004-05-03,119
2004-05-04,162
2004-05-05,172
2004-05-06,191
2004-05-07,197
2004-05-08,196
2004-05-09,196
2004-05-10,194
2004-05-11,190
2004-05-12,185
2004-05-13,175
2004-05-14,156
2004-05-15,154
2004-05-16,153
2004-05-17,142
2004-05-18,129
2004-05-19,121
2004-05-20,112
2004-05-21,98.1
2004-05-22,97.7
2004-05-23,98.4
2004-05-24,114
2004-05-25,157
2004-05-26,162
2004-05-27,162
2004-05-28,164
2004-05-29,163
2004-05-30,162
2004-05-31,160
2004-06-01,161
2004-06-02,158
2004-06-03,154
2004-06-04,135
2004-06-05,102
2004-06-06,117
2004-06-07,109
2004-06-08,81.2
2004-06-09,52.4
2004-06-10,43.5
2004-06-11,46
2004-06-12,54.2
2004-06-13,54
2004-06-14,50.6
2004-06-15,49
2004-06-16,49.8
2004-06-17,46
2004-06-18,38.7
2004-06-19,27.7
2004-06-20,29.2
2004-06-21,14.8
2004-06-22,13.4
2004-06-23,12.1
2004-06-24,11.8
2004-06-25,13.1
2004-06-26,9.94
2004-06-27,12
2004-06-28,11.2
2004-06-29,10.5
2004-06-30,11.9
2004-07-01,12.3
2004-07-02,11.8
2004-07-03,12.6
2004-07-04,12.7
2004-07-05,8.57
2004-07-06,18.4
2004-07-07,23.6
2004-07-08,36
2004-07-09,58.2
2004-07-10,58.1
2004-07-11,56.5
2004-07-12,45.7
2004-07-13,16.3
2004-07-14,14.3
2004-07-15,16
2004-07-16,25.4
2004-07-17,48.6
2004-07-18,49.5
2004-07-19,52.7
2004-07-20,54.7
2004-07-21,58.3
2004-07-22,63.6
2004-07-23,62
2004-07-24,55.6
2004-07-25,48
2004-07-26,38.5
2004-07-27,15
2004-07-28,12.2
2004-07-29,10.8
2004-07-30,11.5
2004-07-31,12.1
2004-08-01,12.5
2004-08-02,12.8
2004-08-03,12.9
2004-08-04,13
2004-08-05,12.5
2004-08-06,12.7
2004-08-07,12.4
2004-08-08,12.6
2004-08-09,9.81
2004-08-10,10.8
2004-08-11,11.3
2004-08-12,11.1
2004-08-13,11.1
2004-08-14,12.4
2004-08-15,11.1
2004-08-16,9.4
2004-08-17,7.9
2004-08-18,7.5
2004-08-19,8.7
2004-08-20,11.1
2004-08-21,11.7
2004-08-22,10.3
2004-08-23,8.13
2004-08-24,7.56
2004-08-25,8.79
2004-08-26,9.15
2004-08-27,9.95
2004-08-28,10.5
2004-08-29,10.9
2004-08-30,12.2
2004-08-31,11.2
2004-09-01,9.24
2004-09-02,7.83
2004-09-03,8.74
2004-09-04,8.98
2004-09-05,9.07
2004-09-06,10.5
2004-09-07,10.7
2004-09-08,9.85
2004-09-09,9.47
2004-09-10,9.1
2004-09-11,7.69
2004-09-12,8.99
2004-09-13,11.8
2004-09-14,21.6
2004-09-15,27.5
2004-09-16,28.3
2004-09-17,31.6
2004-09-18,24.8
2004-09-19,25
2004-09-20,25.6
2004-09-21,25.9
2004-09-22,27
2004-09-23,24.3
2004-09-24,25.3
2004-09-25,26.2
2004-09-26,21.1
2004-09-27,23.2
2004-09-28,20
2004-09-29,13.1
2004-09-30,15.1
2004-10-01,14.8
2004-10-02,15.3
2004-10-03,13.4
2004-10-04,15.9
2004-10-05,14.8
2004-10-06,11.9
2004-10-07,14.4
2004-10-08,10.7
2004-10-09,14.5
2004-10-10,11.4
2004-10-11,11.3
2004-10-12,13.2
2004-10-13,13.2
2004-10-14,15.5
2004-10-15,19.1
2004-10-16,28.7
2004-10-17,32.8
2004-10-18,31
2004-10-19,37
2004-10-20,54.1
2004-10-21,49.5
2004-10-22,31.4
2004-10-23,29.2
2004-10-24,24.7
2004-10-25,25.7
2004-10-26,18.2
2004-10-27,11.4
2004-10-28,14.9
2004-10-29,12.8
2004-10-30,12.3
2004-10-31,11
2004-11-01,12.2
2004-11-02,19.4
2004-11-03,34.5
2004-11-04,43.1
2004-11-05,37.1
2004-11-06,33.3
2004-11-07,33
2004-11-08,30.1
2004-11-09,8.18
2004-11-10,10.6
2004-11-11,10.6
2004-11-12,11.4
2004-11-13,6.28
2004-11-14,8.07
2004-11-15,12.9
2004-11-16,10.3
2004-11-17,10.6
2004-11-18,10.1
2004-11-19,8.82
2004-11-20,8.69
2004-11-21,8.71
2004-11-22,10.4
2004-11-23,9.04
2004-11-24,10.2
2004-11-25,12.7
2004-11-26,11.2
2004-11-27,9.3
2004-11-28,10.2
2004-11-29,6.78
2004-11-30,9.66
2004-12-01,10
2004-12-02,21.4
2004-12-03,45.5
2004-12-04,35.5
2004-12-05,44.3
2004-12-06,44.5
2004-12-07,48.9
2004-12-08,69.8
2004-12-09,72.3
2004-12-10,72.3
2004-12-11,64.1
2004-12-12,80.2
2004-12-13,74.5
2004-12-14,86.1
2004-12-15,83.9
2004-12-16,85.5
2004-12-17,94.1
2004-12-18,92.2
2004-12-19,90.2
2004-12-20,86.8
2004-12-21,85.9
2004-12-22,82.9
2004-12-23,83.7
2004-12-24,85.1
2004-12-25,85.2
2004-12-26,85.2
2004-12-27,85.1
2004-12-28,84.3
2004-12-29,83.2
2004-12-30,81.1
2004-12-31,82.8
2005-01-01,89
2005-01-02,91.5
2005-01-03,88
2005-01-04,88.6
2005-01-05,88.6
2005-01-06,93.8
2005-01-07,109
2005-01-08,108
2005-01-09,107
2005-01-10,106
2005-01-11,106
2005-01-12,105
2005-01-13,107
2005-01-14,115
2005-01-15,132
2005-01-16,134
2005-01-17,135
2005-01-18,134
2005-01-19,135
2005-01-20,139
2005-01-21,138
2005-01-22,137
2005-01-23,136
2005-01-24,134
2005-01-25,132
2005-01-26,131
2005-01-27,136
2005-01-28,136
2005-01-29,135
2005-01-30,132
2005-01-31,130
2005-02-01,127
2005-02-02,124
2005-02-03,121
2005-02-04,115
2005-02-05,112
2005-02-06,112
2005-02-07,109
2005-02-08,101
2005-02-09,83.1
2005-02-10,84.7
2005-02-11,86
2005-02-12,85.9
2005-02-13,84.9
2005-02-14,83.8
2005-02-15,92.3
2005-02-16,102
2005-02-17,103
2005-02-18,104
2005-02-19,104
2005-02-20,104
2005-02-21,103
2005-02-22,103
2005-02-23,102
2005-02-24,100
2005-02-25,97.3
2005-02-26,97.1
2005-02-27,96
2005-02-28,94.6
2005-03-01,97.6
2005-03-02,101
2005-03-03,108
2005-03-04,101
2005-03-05,97.3
2005-03-06,96
2005-03-07,95.8
2005-03-08,101
2005-03-09,102
2005-03-10,102
2005-03-11,101
2005-03-12,99.5
2005-03-13,98.2
2005-03-14,95.5
2005-03-15,91.9
2005-03-16,88.3
2005-03-17,87.8
2005-03-18,86.5
2005-03-19,85.9
2005-03-20,85
2005-03-21,82.5
2005-03-22,81.8
2005-03-23,81.5
2005-03-24,74.9
2005-03-25,82.6
2005-03-26,73.3
2005-03-27,71.2
2005-03-28,71.3
2005-03-29,73.9
2005-03-30,75.4
2005-03-31,73.5
2005-04-01,91.2
2005-04-02,93.7
2005-04-03,96
2005-04-04,101
2005-04-05,113
2005-04-06,133
2005-04-07,140
2005-04-08,151
2005-04-09,157
2005-04-10,160
2005-04-11,171
2005-04-12,181
2005-04-13,186
2005-04-14,190
2005-04-15,190
2005-04-16,194
2005-04-17,195
2005-04-18,196
2005-04-19,187
2005-04-20,145
2005-04-21,139
2005-04-22,142
2005-04-23,146
2005-04-24,157
2005-04-25,175
2005-04-26,214
2005-04-27,231
2005-04-28,256
2005-04-29,259
2005-04-30,260
2005-05-01,258
2005-05-02,254
2005-05-03,241
2005-05-04,208
2005-05-05,193
2005-05-06,156
2005-05-07,144
2005-05-08,143
2005-05-09,135
2005-05-10,120
2005-05-11,122
2005-05-12,82.6
2005-05-13,70.5
2005-05-14,64.2
2005-05-15,62.5
2005-05-16,59.6
2005-05-17,59.8
2005-05-18,55.1
2005-05-19,58.4
2005-05-20,59.9
2005-05-21,59.8
2005-05-22,59.5
2005-05-23,59.5
2005-05-24,59
2005-05-25,50.5
2005-05-26,41.5
2005-05-27,45
2005-05-28,44.3
2005-05-29,46
2005-05-30,37.7
2005-05-31,21.2
2005-06-01,27.1
2005-06-02,26.8
2005-06-03,17.1
2005-06-04,26.3
2005-06-05,19.5
2005-06-06,14.7
2005-06-07,14
2005-06-08,13
2005-06-09,14.9
2005-06-10,13.9
2005-06-11,10.6
2005-06-12,15
2005-06-13,23.3
2005-06-14,85.9
2005-06-15,132
2005-06-16,184
2005-06-17,210
2005-06-18,208
2005-06-19,197
2005-06-20,179
2005-06-21,150
2005-06-22,134
2005-06-23,102
2005-06-24,93.3
2005-06-25,62.2
2005-06-26,66.9
2005-06-27,60.3
2005-06-28,48.7
2005-06-29,11
2005-06-30,7.7
2005-07-01,7.5
2005-07-02,7.4
2005-07-03,9
2005-07-04,8.9
2005-07-05,11.6
2005-07-06,10.2
2005-07-07,10.9
2005-07-08,11.3
2005-07-09,11
2005-07-10,11.1
2005-07-11,10.3
2005-07-12,10.8
2005-07-13,10.4
2005-07-14,13.7
2005-07-15,8.1
2005-07-16,9.3
2005-07-17,7.1
2005-07-18,9.9
2005-07-19,9
2005-07-20,6.8
2005-07-21,7.6
2005-07-22,9.1
2005-07-23,10.1
2005-07-24,10.7
2005-07-25,12.7
2005-07-26,12.6
2005-07-27,9.1
2005-07-28,11.5
2005-07-29,8.7
2005-07-30,6.5
2005-07-31,7.6
2005-08-01,10.8
2005-08-02,12
2005-08-03,11.9
2005-08-04,10.5
2005-08-05,10.4
2005-08-06,9.5
2005-08-07,8.3
2005-08-08,10
2005-08-09,9.1
2005-08-10,9
2005-08-11,8.1
2005-08-12,9.1
2005-08-13,9.8
2005-08-14,8.51
2005-08-15,8.7
2005-08-16,8.73
2005-08-17,7.76
2005-08-18,8.3
2005-08-19,8.5
2005-08-20,8.8
2005-08-21,8.8
2005-08-22,8.2
2005-08-23,8.1
2005-08-24,7.8
2005-08-25,7.7
2005-08-26,8.4
2005-08-27,8.59
2005-08-28,8.72
2005-08-29,8.76
2005-08-30,15.1
2005-08-31,17.4
2005-09-01,22.4
2005-09-02,8.52
2005-09-03,8.65
2005-09-04,8.17
2005-09-05,8.59
2005-09-06,10
2005-09-07,6
2005-09-08,5.5
2005-09-09,5.5
2005-09-10,4.93
2005-09-11,7.03
2005-09-12,8.38
2005-09-13,6.34
2005-09-14,6.78
2005-09-15,6.55
2005-09-16,6.58
2005-09-17,6.42
2005-09-18,6.44
2005-09-19,7.11
2005-09-20,7.45
2005-09-21,6.41
2005-09-22,8.03
2005-09-23,7.62
2005-09-24,6.67
2005-09-25,7.44
2005-09-26,11.3
2005-09-27,7.72
2005-09-28,10
2005-09-29,8.66
2005-09-30,6.88
2005-10-01,6.77
2005-10-02,7.25
2005-10-03,8.12
2005-10-04,6.75
2005-10-05,6.42
2005-10-06,6.23
2005-10-07,10.5
2005-10-08,12.9
2005-10-09,11.2
2005-10-10,14
2005-10-11,18.5
2005-10-12,28.6
2005-10-13,29.2
2005-10-14,30.7
2005-10-15,31.9
2005-10-16,28.8
2005-10-17,24.5
2005-10-18,18.7
2005-10-19,25
2005-10-20,25.5
2005-10-21,26.5
2005-10-22,27.5
2005-10-23,26.8
2005-10-24,27.3
2005-10-25,25.8
2005-10-26,21.7
2005-10-27,18.9
2005-10-28,8.38
2005-10-29,7.7
2005-10-30,7.64
2005-10-31,7.67
2005-11-01,7.87
2005-11-02,9.43
2005-11-03,10.9
2005-11-04,11.8
2005-11-05,11.6
2005-11-06,6.9
2005-11-07,5.91
2005-11-08,6.8
2005-11-09,6.04
2005-11-10,5.86
2005-11-11,6.94
2005-11-12,6.93
2005-11-13,6.14
2005-11-14,6.16
2005-11-15,5.95
2005-11-16,21.5
2005-11-17,47.5
2005-11-18,93.1
2005-11-19,91.6
2005-11-20,85.4
2005-11-21,85
2005-11-22,79.9
2005-11-23,80.4
2005-11-24,80.4
2005-11-25,68.2
2005-11-26,70.2
2005-11-27,68.4
2005-11-28,70.1
2005-11-29,81.2
2005-11-30,93.7
2005-12-01,132
2005-12-02,146
2005-12-03,145
2005-12-04,144
2005-12-05,144
2005-12-06,144
2005-12-07,143
2005-12-08,142
2005-12-09,141
2005-12-10,138
2005-12-11,136
2005-12-12,130
2005-12-13,113
2005-12-14,105
2005-12-15,97.9
2005-12-16,54.5
2005-12-17,75.4
2005-12-18,81.6
2005-12-19,80.7
2005-12-20,85.4
2005-12-21,82.9
2005-12-22,82.4
2005-12-23,83.7
2005-12-24,87.1
2005-12-25,89.7
2005-12-26,95.2
2005-12-27,97.5
2005-12-28,97.1
2005-12-29,97.5
2005-12-30,102
2005-12-31,98.6
2006-01-01,99.6
2006-01-02,100
2006-01-03,98.9
2006-01-04,95.9
2006-01-05,96.6
2006-01-06,97.6
2006-01-07,96.6
2006-01-08,96.6
2006-01-09,97.3
2006-01-10,106
2006-01-11,106
2006-01-12,102
2006-01-13,101
2006-01-14,101
2006-01-15,102
2006-01-16,104
2006-01-17,104
2006-01-18,113
2006-01-19,142
2006-01-20,151
2006-01-21,149
2006-01-22,149
2006-01-23,146
2006-01-24,143
2006-01-25,145
2006-01-26,142
2006-01-27,142
2006-01-28,139
2006-01-29,137
2006-01-30,136
2006-01-31,134
2006-02-01,133
2006-02-02,132
2006-02-03,134
2006-02-04,135
2006-02-05,136
2006-02-06,136
2006-02-07,135
2006-02-08,131
2006-02-09,128
2006-02-10,127
2006-02-11,124
2006-02-12,121
2006-02-13,118
2006-02-14,114
2006-02-15,118
2006-02-16,117
2006-02-17,119
2006-02-18,119
2006-02-19,118
2006-02-20,118
2006-02-21,117
2006-02-22,113
2006-02-23,112
2006-02-24,115
2006-02-25,117
2006-02-26,117
2006-02-27,116
2006-02-28,113
2006-03-01,111
2006-03-02,110
2006-03-03,111
2006-03-04,110
2006-03-05,108
2006-03-06,107
2006-03-07,110
2006-03-08,111
2006-03-09,110
2006-03-10,116
2006-03-11,126
2006-03-12,128
2006-03-13,135
2006-03-14,148
2006-03-15,154
2006-03-16,158
2006-03-17,162
2006-03-18,163
2006-03-19,164
2006-03-20,166
2006-03-21,169
2006-03-22,166
2006-03-23,162
2006-03-24,160
2006-03-25,160
2006-03-26,159
2006-03-27,156
2006-03-28,153
2006-03-29,155
2006-03-30,155
2006-03-31,158
2006-04-01,182
2006-04-02,190
2006-04-03,200
2006-04-04,215
2006-04-05,224
2006-04-06,229
2006-04-07,236
2006-04-08,238
2006-04-09,242
2006-04-10,245
2006-04-11,252
2006-04-12,256
2006-04-13,268
2006-04-14,274
2006-04-15,283
2006-04-16,285
2006-04-17,287
2006-04-18,286
2006-04-19,285
2006-04-20,277
2006-04-21,249
2006-04-22,231
2006-04-23,223
2006-04-24,213
2006-04-25,194
2006-04-26,173
2006-04-27,125
2006-04-28,112
2006-04-29,108
2006-04-30,109
2006-05-01,107
2006-05-02,94.3
2006-05-03,73.1
2006-05-04,73.6
2006-05-05,70.4
2006-05-06,53.4
2006-05-07,46.4
2006-05-08,44.9
2006-05-09,42.4
2006-05-10,39.2
2006-05-11,38
2006-05-12,47.3
2006-05-13,44.4
2006-05-14,54.6
2006-05-15,50.9
2006-05-16,49.5
2006-05-17,58.1
2006-05-18,67.4
2006-05-19,76.2
2006-05-20,84.1
2006-05-21,82.7
2006-05-22,82.7
2006-05-23,80.6
2006-05-24,74.3
2006-05-25,74.4
2006-05-26,69.5
2006-05-27,74.4
2006-05-28,75.5
2006-05-29,71.2
2006-05-30,53.3
2006-05-31,56.2
2006-06-01,53.7
2006-06-02,40.9
2006-06-03,43.7
2006-06-04,45.7
2006-06-05,45.2
2006-06-06,43.7
2006-06-07,43.4
2006-06-08,43.6
2006-06-09,31.4
2006-06-10,27.6
2006-06-11,23.5
2006-06-12,26.3
2006-06-13,13.8
2006-06-14,12.6
2006-06-15,13
2006-06-16,13.2
2006-06-17,13.4
2006-06-18,12.8
2006-06-19,14
2006-06-20,15.2
2006-06-21,17.1
2006-06-22,15.9
2006-06-23,14.9
2006-06-24,12.8
2006-06-25,13.7
2006-06-26,19.9
2006-06-27,32.9
2006-06-28,27.3
2006-06-29,21.4
2006-06-30,31.4
2006-07-01,26.3
2006-07-02,28.5
2006-07-03,27.2
2006-07-04,26
2006-07-05,25.1
2006-07-06,23.5
2006-07-07,22.1
2006-07-08,23.4
2006-07-09,24.8
2006-07-10,22.4
2006-07-11,25.4
2006-07-12,30.5
2006-07-13,25.2
2006-07-14,25.3
2006-07-15,26.6
2006-07-16,26.2
2006-07-17,21.4
2006-07-18,24.8
2006-07-19,20
2006-07-20,21.6
2006-07-21,25.5
2006-07-22,21.2
2006-07-23,21.5
2006-07-24,18.2
2006-07-25,18.8
2006-07-26,28
2006-07-27,60.3
2006-07-28,86.9
2006-07-29,86.4
2006-07-30,85.3
2006-07-31,84.9
2006-08-01,84.2
2006-08-02,74.1
2006-08-03,84.6
2006-08-04,101
2006-08-05,107
2006-08-06,105
2006-08-07,104
2006-08-08,101
2006-08-09,87.1
2006-08-10,69.1
2006-08-11,42.3
2006-08-12,42.9
2006-08-13,45.4
2006-08-14,45.8
2006-08-15,38.1
2006-08-16,8.49
2006-08-17,6.86
2006-08-18,10.9
2006-08-19,13.5
2006-08-20,12.7
2006-08-21,14
2006-08-22,13.1
2006-08-23,8.2
2006-08-24,8.08
2006-08-25,7.38
2006-08-26,9.26
2006-08-27,9.73
2006-08-28,9.6
2006-08-29,8.83
2006-08-30,9.02
2006-08-31,8.86
2006-09-01,8.83
2006-09-02,8.31
2006-09-03,12
2006-09-04,8.24
2006-09-05,9.3
2006-09-06,9.67
2006-09-07,9.97
2006-09-08,9.53
2006-09-09,9.92
2006-09-10,8.61
2006-09-11,9.79
2006-09-12,17.5
2006-09-13,33.5
2006-09-14,28.7
2006-09-15,37.2
2006-09-16,35.6
2006-09-17,30.2
2006-09-18,34.6
2006-09-19,21.9
2006-09-20,27.9
2006-09-21,38.1
2006-09-22,29.3
2006-09-23,39
2006-09-24,27.9
2006-09-25,40.6
2006-09-26,23.6
2006-09-27,30.2
2006-09-28,34.1
2006-09-29,31.1
2006-09-30,50.5
2006-10-01,52.6
2006-10-02,56.5
2006-10-03,56.1
2006-10-04,56.6
2006-10-05,53.3
2006-10-06,60.5
2006-10-07,59.9
2006-10-08,58.5
2006-10-09,58.1
2006-10-10,57.6
2006-10-11,56.2
2006-10-12,58.4
2006-10-13,65.3
2006-10-14,76.1
2006-10-15,78
2006-10-16,85.2
2006-10-17,99.1
2006-10-18,102
2006-10-19,110
2006-10-20,135
2006-10-21,132
2006-10-22,134
2006-10-23,138
2006-10-24,137
2006-10-25,141
2006-10-26,152
2006-10-27,151
2006-10-28,151
2006-10-29,150
2006-10-30,149
2006-10-31,148
2006-11-01,143
2006-11-02,101
2006-11-03,93.8
2006-11-04,90.6
2006-11-05,90.8
2006-11-06,91.5
2006-11-07,81.4
2006-11-08,60
2006-11-09,63.9
2006-11-10,73.2
2006-11-11,71.8
2006-11-12,78.2
2006-11-13,75.8
2006-11-14,76.4
2006-11-15,75.6
2006-11-16,83.4
2006-11-17,85.8
2006-11-18,89.1
2006-11-19,93.3
2006-11-20,97.3
2006-11-21,104
2006-11-22,107
2006-11-23,110
2006-11-24,110
2006-11-25,109
2006-11-26,109
2006-11-27,108
2006-11-28,107
2006-11-29,108
2006-11-30,118
2006-12-01,146
2006-12-02,151
2006-12-03,151
2006-12-04,158
2006-12-05,188
2006-12-06,190
2006-12-07,187
2006-12-08,181
2006-12-09,175
2006-12-10,170
2006-12-11,163
2006-12-12,143
2006-12-13,143
2006-12-14,155
2006-12-15,189
2006-12-16,195
2006-12-17,195
2006-12-18,194
2006-12-19,194
2006-12-20,190
2006-12-21,185
2006-12-22,175
2006-12-23,176
2006-12-24,177
2006-12-25,177
2006-12-26,177
2006-12-27,176
2006-12-28,175
2006-12-29,172
2006-12-30,169
2006-12-31,164
2007-01-01,163
2007-01-02,161
2007-01-03,157
2007-01-04,151
2007-01-05,135
2007-01-06,135
2007-01-07,136
2007-01-08,142
2007-01-09,143
2007-01-10,143
2007-01-11,142
2007-01-12,142
2007-01-13,142
2007-01-14,140
2007-01-15,140
2007-01-16,139
2007-01-17,136
2007-01-18,134
2007-01-19,133
2007-01-20,131
2007-01-21,128
2007-01-22,127
2007-01-23,124
2007-01-24,119
2007-01-25,115
2007-01-26,96.3
2007-01-27,94.2
2007-01-28,89.2
2007-01-29,82.8
2007-01-30,77.8
2007-01-31,81.8
2007-02-01,86.1
2007-02-02,85.7
2007-02-03,82.1
2007-02-04,81.8
2007-02-05,82.2
2007-02-06,81.6
2007-02-07,81.3
2007-02-08,81
2007-02-09,78.9
2007-02-10,75.2
2007-02-11,74.9
2007-02-12,75.1
2007-02-13,75.5
2007-02-14,76
2007-02-15,73.6
2007-02-16,70.1
2007-02-17,69.7
2007-02-18,71.4
2007-02-19,72.5
2007-02-20,69.5
2007-02-21,67.4
2007-02-22,65.5
2007-02-23,64
2007-02-24,67.1
2007-02-25,61.7
2007-02-26,63
2007-02-27,57.7
2007-02-28,60
2007-03-01,62.2
2007-03-02,66.2
2007-03-03,60.4
2007-03-04,61.7
2007-03-05,60.2
2007-03-06,54.6
2007-03-07,61
2007-03-08,57.3
2007-03-09,60.3
2007-03-10,60.9
2007-03-11,65.3
2007-03-12,65.2
2007-03-13,61.1
2007-03-14,63.2
2007-03-15,74.8
2007-03-16,79.2
2007-03-17,78.8
2007-03-18,76.4
2007-03-19,75.5
2007-03-20,75.3
2007-03-21,71.8
2007-03-22,80.7
2007-03-23,102
2007-03-24,101
2007-03-25,102
2007-03-26,104
2007-03-27,110
2007-03-28,115
2007-03-29,108
2007-03-30,65.7
2007-03-31,71.8
2007-04-01,74.2
2007-04-02,72.9
2007-04-03,73.1
2007-04-04,91.9
2007-04-05,122
2007-04-06,158
2007-04-07,164
2007-04-08,166
2007-04-09,168
2007-04-10,170
2007-04-11,169
2007-04-12,172
2007-04-13,178
2007-04-14,175
2007-04-15,171
2007-04-16,160
2007-04-17,141
2007-04-18,140
2007-04-19,134
2007-04-20,113
2007-04-21,112
2007-04-22,110
2007-04-23,109
2007-04-24,110
2007-04-25,110
2007-04-26,109
2007-04-27,110
2007-04-28,111
2007-04-29,111
2007-04-30,110
2007-05-01,110
2007-05-02,110
2007-05-03,110
2007-05-04,108
2007-05-05,109
2007-05-06,108
2007-05-07,93.6
2007-05-08,67.2
2007-05-09,59.6
2007-05-10,61.3
2007-05-11,52.5
2007-05-12,48.4
2007-05-13,52.6
2007-05-14,52.4
2007-05-15,50.2
2007-05-16,53.8
2007-05-17,60.6
2007-05-18,76.4
2007-05-19,79.1
2007-05-20,74.9
2007-05-21,72.8
2007-05-22,72.9
2007-05-23,66
2007-05-24,65.7
2007-05-25,66.4
2007-05-26,61.8
2007-05-27,61.5
2007-05-28,61.5
2007-05-29,60.7
2007-05-30,60.7
2007-05-31,55.6
2007-06-01,44.7
2007-06-02,41.3
2007-06-03,30.8
2007-06-04,48.3
2007-06-05,57
2007-06-06,78.1
2007-06-07,39.1
2007-06-08,63.9
2007-06-09,67.2
